LevelID,WaveNumber,MonsterCup,DamageModifier,HPModifier
int,int,string,float,float
1,1,"1",1,1
1,2,"2",1,1
1,3,"3",1,1
1,4,"4",1,1
2,1,"5, 6, 7, 8",1,1
2,2,"5, 6, 7, 8",1,1.5
2,3,"5, 6, 7, 8",1,2
2,4,"5, 6, 7, 8",1,2.5
3,1,"9, 10, 11, 12",1,1
3,2,"9, 10, 11, 12",1,1.5
3,3,"9, 10, 11, 12",1,2
3,4,"9, 10, 11, 12",1,2.5
4,1,"13, 14, 15, 16",1,1
4,2,"13, 14, 15, 16",1,1.5
4,3,"13, 14, 15, 16",1,2
4,4,"13, 14, 15, 16",1,2.5
5,1,"17, 18, 19, 20",1,1
5,2,"17, 18, 19, 20",1,1.5
5,3,"17, 18, 19, 20",1,2
5,4,"17, 18, 19, 20",1,2.5
6,1,"21, 22, 23, 24",1,1
6,2,"21, 22, 23, 24",1,1.5
6,3,"21, 22, 23, 24",1,2
6,4,"21, 22, 23, 24",1,2.5
7,1,"25, 26, 27, 28",1,1
7,2,"25, 26, 27, 28",1,1.5
7,3,"25, 26, 27, 28",1,2
7,4,"25, 26, 27, 28",1,2.5
8,1,"29, 30, 31, 32",1,1
8,2,"29, 30, 31, 32",1,1.5
8,3,"29, 30, 31, 32",1,2
8,4,"29, 30, 31, 32",1,2.5
9,1,"33, 34, 35, 36",1,1
9,2,"33, 34, 35, 36",1,1.5
9,3,"33, 34, 35, 36",1,2
9,4,"33, 34, 35, 36",1,2.5
10,1,"37, 38, 39, 40",1,1
10,2,"37, 38, 39, 40",1,1.5
10,3,"37, 38, 39, 40",1,2
10,4,"37, 38, 39, 40",1,2.5
11,1,"41, 42, 43, 44",1,1
11,2,"41, 42, 43, 44",1,1.5
11,3,"41, 42, 43, 44",1,2
11,4,"41, 42, 43, 44",1,2.5
12,1,"45, 46, 47, 48",1,1
12,2,"45, 46, 47, 48",1,1.5
12,3,"45, 46, 47, 48",1,2
12,4,"45, 46, 47, 48",1,2.5
13,1,"49, 50, 51, 52",1,1
13,2,"49, 50, 51, 52",1,1.5
13,3,"49, 50, 51, 52",1,2
13,4,"49, 50, 51, 52",1,2.5
14,1,"53, 54, 55, 56",1,1
14,2,"53, 54, 55, 56",1,1.5
14,3,"53, 54, 55, 56",1,2
14,4,"53, 54, 55, 56",1,2.5
15,1,"57, 58, 59, 60",1,1
15,2,"57, 58, 59, 60",1,1.5
15,3,"57, 58, 59, 60",1,2
15,4,"57, 58, 59, 60",1,2.5
16,1,"61, 62, 63, 64",1,1
16,2,"61, 62, 63, 64",1,1.5
16,3,"61, 62, 63, 64",1,2
16,4,"61, 62, 63, 64",1,2.5
17,1,"65, 66, 67, 68",1,1
17,2,"65, 66, 67, 68",1,1.5
17,3,"65, 66, 67, 68",1,2
17,4,"65, 66, 67, 68",1,2.5
18,1,"69, 70, 71, 72",1,1
18,2,"69, 70, 71, 72",1,1.5
18,3,"69, 70, 71, 72",1,2
18,4,"69, 70, 71, 72",1,2.5
19,1,"73, 74, 75, 76",1,1
19,2,"73, 74, 75, 76",1,1.5
19,3,"73, 74, 75, 76",1,2
19,4,"73, 74, 75, 76",1,2.5
20,1,"77, 78, 79, 80",1,1
20,2,"77, 78, 79, 80",1,1.5
20,3,"77, 78, 79, 80",1,2
20,4,"77, 78, 79, 80",1,2.5
21,1,"81, 82, 83, 84",1,1
21,2,"81, 82, 83, 84",1,1.5
21,3,"81, 82, 83, 84",1,2
21,4,"81, 82, 83, 84",1,2.5
22,1,"85, 86, 87, 88",1,1
22,2,"85, 86, 87, 88",1,1.5
22,3,"85, 86, 87, 88",1,2
22,4,"85, 86, 87, 88",1,2.5
23,1,"89, 90, 91, 92",1,1
23,2,"89, 90, 91, 92",1,1.5
23,3,"89, 90, 91, 92",1,2
23,4,"89, 90, 91, 92",1,2.5
24,1,"93, 94, 95, 96",1,1
24,2,"93, 94, 95, 96",1,1.5
24,3,"93, 94, 95, 96",1,2
24,4,"93, 94, 95, 96",1,2.5
25,1,"97, 98, 99, 100",1,1
25,2,"97, 98, 99, 100",1,1.5
25,3,"97, 98, 99, 100",1,2
25,4,"97, 98, 99, 100",1,2.5
26,1,"101, 102, 103, 104",1,1
26,2,"101, 102, 103, 104",1,1.5
26,3,"101, 102, 103, 104",1,2
26,4,"101, 102, 103, 104",1,2.5
27,1,"105, 106, 107, 108",1,1
27,2,"105, 106, 107, 108",1,1.5
27,3,"105, 106, 107, 108",1,2
27,4,"105, 106, 107, 108",1,2.5
28,1,"109, 110, 111, 112",1,1
28,2,"109, 110, 111, 112",1,1.5
28,3,"109, 110, 111, 112",1,2
28,4,"109, 110, 111, 112",1,2.5
29,1,"113, 114, 115, 116",1,1
29,2,"113, 114, 115, 116",1,1.5
29,3,"113, 114, 115, 116",1,2
29,4,"113, 114, 115, 116",1,2.5
30,1,"117, 118, 119, 120",1,1
30,2,"117, 118, 119, 120",1,1.5
30,3,"117, 118, 119, 120",1,2
30,4,"117, 118, 119, 120",1,2.5
31,1,"121, 122, 123, 124",1,1
31,2,"121, 122, 123, 124",1,1.5
31,3,"121, 122, 123, 124",1,2
31,4,"121, 122, 123, 124",1,2.5
32,1,"125, 126, 127, 128",1,1
32,2,"125, 126, 127, 128",1,1.5
32,3,"125, 126, 127, 128",1,2
32,4,"125, 126, 127, 128",1,2.5
33,1,"129, 130, 131, 132",1,1
33,2,"129, 130, 131, 132",1,1.5
33,3,"129, 130, 131, 132",1,2
33,4,"129, 130, 131, 132",1,2.5
34,1,"133, 134, 135, 136",1,1
34,2,"133, 134, 135, 136",1,1.5
34,3,"133, 134, 135, 136",1,2
34,4,"133, 134, 135, 136",1,2.5
35,1,"137, 138, 139, 140",1,1
35,2,"137, 138, 139, 140",1,1.5
35,3,"137, 138, 139, 140",1,2
35,4,"137, 138, 139, 140",1,2.5
36,1,"141, 142, 143, 144",1,1
36,2,"141, 142, 143, 144",1,1.5
36,3,"141, 142, 143, 144",1,2
36,4,"141, 142, 143, 144",1,2.5
37,1,"145, 146, 147, 148",1,1
37,2,"145, 146, 147, 148",1,1
37,3,"145, 146, 147, 148",1,1
37,4,"145, 146, 147, 148",1,2.5
38,1,"149, 150, 151, 152",1,1
38,2,"149, 150, 151, 152",1,1
38,3,"149, 150, 151, 152",1,1
38,4,"149, 150, 151, 152",1,2.5
39,1,"153, 154, 155, 156",1,1
39,2,"153, 154, 155, 156",1,1
39,3,"153, 154, 155, 156",1,1
39,4,"153, 154, 155, 156",1,2.5
40,1,"157, 158, 159, 160",1,1
40,2,"157, 158, 159, 160",1,1.5
40,3,"157, 158, 159, 160",1,2
40,4,"157, 158, 159, 160",1,2.5
